Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,143.761689,-127.458415,-90.0,top
C2,0.1uF,C_0603_1608Metric,141.361689,-127.458415,-90.0,top
C3,10uF,C_0603_1608Metric,134.861689,-127.433415,-90.0,top
D1,LED,LED_0603_1608Metric,131.9,-101.85,180.0,top
J1,Conn_02x04_Odd_Even,HDR-SMD_8P-P2.54-H-M-R2-C4_2,133.290633,-112.718389,-90.0,top
M1,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,170.159177,-105.948415,180.0,top
M2,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,174.659177,-105.948415,180.0,top
M3,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,165.659177,-105.948415,180.0,top
M4,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,179.159177,-105.948415,180.0,top
M5,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,165.659177,-110.448415,180.0,top
M6,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,170.159177,-110.448415,180.0,top
M7,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,174.659177,-110.448415,180.0,top
M8,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,179.159177,-110.448415,180.0,top
M9,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,165.659177,-114.948415,180.0,top
M10,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,170.159177,-114.948415,180.0,top
M11,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,174.659177,-114.948415,180.0,top
M12,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,179.159177,-114.948415,180.0,top
M13,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,165.659177,-119.448415,180.0,top
M14,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,170.159177,-119.448415,180.0,top
M15,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,174.659177,-119.448415,180.0,top
M16,~,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,179.159177,-119.448415,180.0,top
Q1,BSS138,SOT-23,147.461689,-107.958415,0.0,top
Q2,BSS138,SOT-23,147.561689,-115.858415,0.0,top
R17,10k,R_0603_1608Metric,145.761689,-119.358415,0.0,top
R18,10k,R_0603_1608Metric,145.661689,-112.108415,0.0,top
R19,10k,R_0603_1608Metric,154.161689,-107.958415,90.0,top
R20,10k,R_0603_1608Metric,154.061689,-115.858415,90.0,top
U5,AP2112K-3.3,SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL,140.861689,-123.414269,-90.0,top
